ppm HF Concentration mole,X (m),Y (m),Z (m)
195,152.32,77.97,36.4
345,152.28,77.97,36.39
348,152.29,77.97,36.39
305,152.31,77.97,36.39
295,152.28,77.97,36.4
292,152.29,77.97,36.4
256,152.31,77.97,36.4
251,152.28,77.97,36.41
212,152.28,77.97,36.42
242,152.29,77.97,36.41
105,152.34,77.97,36.41
212,152.31,77.97,36.41
164,152.32,77.97,36.41
202,152.29,77.97,36.42
87,152.34,77.97,36.42
177,152.31,77.97,36.42
137,152.32,77.97,36.42
5550,152.29,77.95,36.32
249,152.32,77.97,36.34
1346,152.29,77.97,36.33
8277,152.28,77.95,36.33
1092,152.29,77.96,36.34
562,152.28,77.97,36.35
615,152.29,77.97,36.34
417,152.31,77.97,36.34
775,152.29,77.97,36.33
295,152.32,77.98,36.34
608,152.27,77.96,36.35
1407,152.26,77.95,36.34
990,152.27,77.97,36.33
734,152.27,77.97,36.34
589,152.23,77.95,36.34
456,152.25,77.97,36.34
2886,152.26,77.95,36.32
952,152.24,77.96,36.32
245,152.22,77.95,36.38
352,152.26,77.97,36.38
386,152.26,77.97,36.37
357,152.27,77.97,36.38
396,152.27,77.97,36.37
289,152.24,77.96,36.38
313,152.24,77.97,36.37
283,152.23,77.95,36.37
305,152.25,77.97,36.38
329,152.25,77.97,36.37
424,152.26,77.97,36.36
494,152.26,77.97,36.35
437,152.27,77.97,36.36
492,152.27,77.97,36.35
336,152.24,77.97,36.37
366,152.23,77.95,36.36
364,152.25,77.97,36.36
414,152.25,77.97,36.35
200,152.22,77.95,36.4
152,152.22,77.95,36.42
317,152.26,77.97,36.39
283,152.26,77.97,36.4
318,152.27,77.97,36.39
279,152.27,77.97,36.4
265,152.24,77.96,36.39
242,152.24,77.96,36.4
279,152.25,77.97,36.39
252,152.25,77.97,36.4
249,152.26,77.97,36.41
216,152.26,77.97,36.42
243,152.27,77.97,36.41
210,152.27,77.97,36.42
218,152.24,77.96,36.41
194,152.24,77.96,36.42
226,152.25,77.97,36.41
200,152.25,77.97,36.42
18,152.35,77.95,36.43
26,152.35,77.95,36.43
18,152.35,77.95,36.44
14,152.35,77.95,36.45
10,152.35,77.96,36.46
99,152.35,77.96,36.37
10,152.36,77.94,36.36
11,152.36,77.95,36.35
6,152.36,77.94,36.38
89,152.35,77.95,36.38
99,152.35,77.96,36.37
8,152.36,77.94,36.37
4,152.36,77.94,36.38
55,152.35,77.95,36.4
64,152.35,77.95,36.39
68,152.35,77.95,36.4
79,152.35,77.95,36.39
40,152.35,77.95,36.41
27,152.35,77.95,36.42
54,152.35,77.95,36.41
39,152.35,77.95,36.42
491,152.3,77.97,36.33
409,152.31,77.97,36.33
285,152.32,77.98,36.33
319,152.31,77.97,36.33
230,152.32,77.97,36.33
475,152.31,77.95,36.32
2962,152.26,77.96,36.3
3329,152.29,77.95,36.3
3,152.36,77.94,36.39
31,152.35,77.97,36.43
23,152.35,77.97,36.44
48,152.34,77.97,36.43
38,152.34,77.97,36.44
17,152.35,77.97,36.45
12,152.35,77.97,36.46
29,152.34,77.97,36.45
22,152.34,77.97,36.46
8,152.35,77.97,36.47
16,152.34,77.97,36.47
6,152.35,77.97,36.48
8,152.34,77.97,36.49
11,152.34,77.97,36.48
11,152.34,77.97,36.49
26,152.31,77.97,36.5
16,152.32,77.97,36.5
2,152.32,77.95,36.51
6,152.27,77.95,36.52
3,152.27,77.96,36.53
23,152.29,77.98,36.51
3,152.3,77.95,36.52
13,152.29,77.98,36.53
2,152.3,77.96,36.53
90,152.27,77.98,36.47
83,152.29,77.98,36.47
68,152.29,77.98,36.48
25,152.34,77.98,36.47
71,152.3,77.98,36.47
54,152.32,77.98,36.47
34,152.33,77.97,36.47
57,152.3,77.98,36.48
42,152.32,77.98,36.48
25,152.33,77.97,36.48
18,152.34,77.98,36.48
17,152.33,77.97,36.49
31,152.32,77.98,36.49
21,152.32,77.98,36.5
74,152.27,77.98,36.48
59,152.28,77.97,36.49
42,152.28,77.97,36.5
53,152.29,77.98,36.49
43,152.3,77.98,36.49
39,152.29,77.98,36.5
30,152.3,77.98,36.5
169,152.27,77.98,36.43
163,152.29,77.98,36.43
146,152.27,77.98,36.44
140,152.29,77.98,36.44
51,152.34,77.98,36.44
148,152.3,77.98,36.43
121,152.32,77.98,36.43
86,152.33,77.97,36.43
125,152.3,77.98,36.44
101,152.32,77.98,36.44
71,152.33,77.97,36.44
126,152.27,77.98,36.45
119,152.29,77.98,36.45
108,152.27,77.98,36.46
100,152.29,77.98,36.46
32,152.34,77.98,36.46
41,152.34,77.98,36.45
105,152.3,77.98,36.45
83,152.32,77.98,36.45
57,152.33,77.97,36.45
87,152.3,77.98,36.46
68,152.32,77.98,36.46
45,152.33,77.97,36.46
33,152.26,77.98,36.51
10,152.25,77.96,36.52
15,152.22,77.96,36.51
39,152.24,77.99,36.51
21,152.26,77.99,36.53
9,152.22,77.96,36.53
6,152.25,77.96,36.53
136,152.22,77.97,36.44
107,152.2,77.95,36.44
103,152.22,77.97,36.45
74,152.2,77.95,36.46
174,152.25,77.97,36.43
151,152.25,77.97,36.44
168,152.26,77.98,36.43
145,152.26,77.98,36.44
144,152.23,77.98,36.44
131,152.25,77.97,36.45
112,152.25,77.97,36.46
126,152.26,77.98,36.45
108,152.26,77.98,36.46
108,152.23,77.98,36.46
31,152.21,77.96,36.49
82,152.22,77.98,36.47
47,152.21,77.95,36.48
94,152.25,77.97,36.47
77,152.25,77.97,36.48
92,152.26,77.98,36.47
76,152.26,77.98,36.48
78,152.23,77.98,36.47
24,152.22,77.96,36.5
54,152.23,77.98,36.49
54,152.26,77.98,36.49
37,152.34,77.95,36.32
129,152.34,77.97,36.33
25,152.34,77.95,36.33
113,152.34,77.96,36.35
138,152.34,77.97,36.34
18,152.35,77.95,36.33
17,152.35,77.95,36.34
85,152.35,77.97,36.36
80,152.35,77.97,36.35
80,152.35,77.97,36.38
84,152.35,77.97,36.37
63,152.35,77.97,36.4
72,152.35,77.97,36.39
52,152.35,77.97,36.41
41,152.35,77.97,36.42
190,152.33,77.97,36.36
108,152.34,77.97,36.36
187,152.33,77.97,36.35
106,152.34,77.97,36.35
421,152.27,77.98,36.36
435,152.29,77.98,36.36
390,152.3,77.98,36.36
478,152.29,77.98,36.35
413,152.3,77.98,36.35
306,152.31,77.98,36.35
213,152.32,77.98,36.35
294,152.31,77.98,36.36
211,152.32,77.98,36.36
186,152.33,77.97,36.37
106,152.34,77.97,36.37
176,152.33,77.97,36.38
101,152.34,77.97,36.38
341,152.27,77.98,36.38
352,152.29,77.98,36.38
325,152.3,77.98,36.38
381,152.27,77.98,36.37
395,152.29,77.98,36.37
361,152.3,77.98,36.37
275,152.31,77.98,36.37
203,152.32,77.98,36.37
92,152.34,77.97,36.39
82,152.34,77.97,36.4
251,152.31,77.98,36.38
189,152.32,77.98,36.38
160,152.33,77.97,36.39
231,152.32,77.98,36.39
141,152.33,77.97,36.4
199,152.32,77.98,36.4
302,152.27,77.98,36.39
308,152.29,77.98,36.39
285,152.3,77.98,36.39
264,152.27,77.98,36.4
264,152.29,77.98,36.4
243,152.3,77.98,36.4
70,152.34,77.97,36.41
62,152.34,77.98,36.43
59,152.34,77.97,36.42
228,152.27,77.98,36.41
225,152.29,77.98,36.41
197,152.27,77.98,36.42
192,152.29,77.98,36.42
206,152.3,77.98,36.41
121,152.33,77.97,36.41
170,152.32,77.98,36.41
175,152.3,77.98,36.42
103,152.33,77.97,36.42
144,152.32,77.98,36.42
1657,152.3,77.95,36.31
879,152.29,77.98,36.32
4574,152.27,77.95,36.31
179,152.33,77.97,36.34
672,152.28,77.97,36.34
910,152.28,77.97,36.33
468,152.27,77.98,36.35
525,152.29,77.98,36.34
432,152.3,77.98,36.34
588,152.29,77.98,36.33
454,152.3,77.98,36.33
313,152.31,77.98,36.34
210,152.32,77.98,36.34
315,152.31,77.98,36.33
394,152.21,77.96,36.34
489,152.22,77.96,36.34
386,152.23,77.98,36.34
556,152.26,77.98,36.34
1574,152.24,77.96,36.32
695,152.26,77.98,36.32
666,152.22,77.96,36.32
434,152.23,77.98,36.32
238,152.22,77.97,36.38
232,152.2,77.95,36.38
200,152.18,77.96,36.38
304,152.21,77.95,36.36
314,152.25,77.97,36.38
345,152.25,77.97,36.37
312,152.26,77.98,36.38
345,152.26,77.98,36.37
268,152.23,77.98,36.38
380,152.25,77.97,36.36
426,152.25,77.97,36.35
379,152.26,77.98,36.36
414,152.26,77.98,36.35
318,152.23,77.98,36.36
183,152.2,77.95,36.4
210,152.22,77.97,36.4
169,152.18,77.96,36.4
144,152.2,77.95,36.42
173,152.22,77.97,36.42
136,152.18,77.96,36.42
285,152.25,77.97,36.39
255,152.25,77.97,36.4
281,152.26,77.98,36.39
250,152.26,77.98,36.4
226,152.23,77.98,36.4
227,152.25,77.97,36.41
199,152.25,77.97,36.42
220,152.26,77.98,36.41
193,152.26,77.98,36.42
185,152.23,77.98,36.42
10,152.36,77.95,36.43
7,152.36,77.95,36.44
17,152.36,77.96,36.43
12,152.36,77.96,36.44
5,152.36,77.96,36.45
8,152.36,77.96,36.45
6,152.36,77.96,36.46
5,152.36,77.96,36.47
68,152.35,77.96,36.36
5,152.37,77.95,36.36
67,152.36,77.96,36.36
6,152.36,77.95,36.35
46,152.36,77.96,36.38
57,152.36,77.96,36.38
4,152.36,77.94,36.37
63,152.36,77.96,36.37
3,152.37,77.94,36.37
2,152.37,77.94,36.38
32,152.36,77.95,36.4
42,152.36,77.95,36.39
45,152.36,77.96,36.4
53,152.36,77.96,36.39
22,152.36,77.95,36.41
14,152.36,77.95,36.42
34,152.36,77.96,36.41
24,152.36,77.96,36.42
165,152.33,77.97,36.33
201,152.32,77.98,36.33
282,152.31,77.97,36.32
105,152.33,77.95,36.32
441,152.32,77.95,36.3
946,152.22,77.96,36.3
2007,152.25,77.96,36.3
681,152.26,77.98,36.3
600,152.29,77.98,36.3
3351,152.27,77.96,36.3
1255,152.3,77.96,36.3
2,152.28,77.96,36.55
110,152.18,77.96,36.43
20,152.36,77.97,36.43
15,152.36,77.97,36.44
31,152.35,77.98,36.43
25,152.35,77.98,36.44
11,152.36,77.97,36.45
8,152.36,77.97,36.46
19,152.35,77.98,36.45
14,152.35,77.98,36.46
5,152.36,77.97,36.47
10,152.35,77.98,36.47
8,152.34,77.97,36.5
4,152.36,77.97,36.48
7,152.35,77.98,36.48
5,152.35,77.97,36.49
7,152.34,77.97,36.49
5,152.34,77.97,36.5
12,152.32,77.98,36.51
11,152.33,77.97,36.5
26,152.28,77.99,36.51
15,152.28,77.99,36.53
15,152.3,77.98,36.51
8,152.3,77.99,36.53
86,152.27,77.99,36.47
71,152.27,77.99,36.48
17,152.34,77.99,36.47
78,152.28,77.99,36.47
64,152.28,77.99,36.48
81,152.28,77.99,36.47
72,152.3,77.98,36.47
67,152.28,77.99,36.48
58,152.3,77.98,36.48
60,152.3,77.99,36.47
48,152.3,77.99,36.48
31,152.33,77.99,36.47
23,152.33,77.99,36.48
58,152.31,77.98,36.47
42,152.32,77.98,36.47
46,152.31,77.98,36.48
32,152.32,77.98,36.48
12,152.34,77.99,36.48
12,152.34,77.98,36.49
8,152.34,77.98,36.5
17,152.33,77.99,36.49
11,152.33,77.99,36.5
35,152.31,77.98,36.49
23,152.32,77.98,36.49
25,152.31,77.98,36.5
16,152.32,77.98,36.5
47,152.28,77.99,36.49
37,152.3,77.99,36.49
28,152.3,77.99,36.5
45,152.3,77.98,36.49
33,152.3,77.98,36.5
157,152.27,77.99,36.43
136,152.27,77.99,36.44
35,152.34,77.99,36.44
143,152.28,77.99,36.43
124,152.28,77.99,36.44
154,152.28,77.99,36.43
143,152.3,77.98,36.43
133,152.28,77.99,36.44
122,152.3,77.98,36.44
102,152.3,77.99,36.44
119,152.3,77.99,36.43
69,152.33,77.99,36.43
59,152.33,77.99,36.44
122,152.31,77.98,36.43
93,152.32,77.98,36.43
103,152.31,77.98,36.44
78,152.32,77.98,36.44
22,152.34,77.99,36.46
28,152.34,77.99,36.45
118,152.27,77.99,36.45
102,152.27,77.99,36.46
108,152.28,77.99,36.45
92,152.28,77.99,36.46
114,152.28,77.99,36.45
104,152.3,77.98,36.45
97,152.28,77.99,36.46
87,152.3,77.98,36.46
72,152.3,77.99,36.46
86,152.3,77.99,36.45
39,152.33,77.99,36.46
49,152.33,77.99,36.45
87,152.31,77.98,36.45
65,152.32,77.98,36.45
72,152.31,77.98,36.46
52,152.32,77.98,36.46
12,152.19,77.97,36.53
19,152.19,77.96,36.51
16,152.21,77.96,36.52
36,152.22,77.99,36.51
33,152.25,77.99,36.51
25,152.22,78,36.53
20,152.25,77.99,36.53
9,152.21,77.97,36.54
6,152.23,77.96,36.54
3,152.25,77.96,36.55
123,152.21,77.98,36.44
101,152.19,77.96,36.44
95,152.21,77.98,36.46
75,152.19,77.96,36.46
127,152.22,77.99,36.44
140,152.25,77.99,36.44
98,152.22,77.99,36.46
106,152.25,77.99,36.46
56,152.21,77.99,36.49
32,152.19,77.96,36.5
73,152.21,77.98,36.47
51,152.19,77.96,36.48
73,152.22,77.99,36.48
77,152.25,77.99,36.48
52,152.22,77.99,36.49
52,152.25,77.99,36.49
89,152.34,77.97,36.32
13,152.36,77.95,36.32
77,152.35,77.97,36.34
70,152.35,77.97,36.33
9,152.36,77.95,36.33
100,152.34,77.97,36.34
91,152.34,77.97,36.33
58,152.36,77.97,36.36
56,152.36,77.97,36.35
52,152.36,77.97,36.38
56,152.36,77.97,36.37
40,152.36,77.97,36.4
47,152.36,77.97,36.39
33,152.36,77.97,36.41
26,152.36,77.97,36.42
360,152.27,77.99,36.36
395,152.27,77.99,36.35
129,152.34,77.98,36.36
73,152.35,77.98,36.36
129,152.34,77.98,36.35
72,152.35,77.98,36.35
146,152.33,77.99,36.36
148,152.33,77.99,36.35
322,152.28,77.99,36.36
351,152.28,77.99,36.35
375,152.28,77.99,36.36
354,152.3,77.98,36.36
411,152.28,77.99,36.35
380,152.3,77.98,36.35
293,152.3,77.99,36.35
224,152.32,77.99,36.35
276,152.3,77.99,36.36
217,152.32,77.99,36.36
296,152.27,77.99,36.38
328,152.27,77.99,36.37
126,152.34,77.98,36.37
71,152.35,77.98,36.37
119,152.34,77.98,36.38
67,152.35,77.98,36.38
141,152.33,77.99,36.37
132,152.33,77.99,36.38
266,152.28,77.99,36.38
295,152.28,77.99,36.37
306,152.28,77.99,36.38
293,152.3,77.98,36.38
341,152.28,77.99,36.37
325,152.3,77.98,36.37
256,152.3,77.99,36.37
205,152.32,77.99,36.37
233,152.3,77.99,36.38
265,152.27,77.99,36.39
235,152.27,77.99,36.4
109,152.34,77.98,36.39
61,152.35,77.98,36.39
97,152.34,77.98,36.4
53,152.35,77.98,36.4
188,152.32,77.99,36.38
120,152.33,77.99,36.39
106,152.33,77.99,36.4
224,152.31,77.98,36.39
169,152.32,77.98,36.39
194,152.31,77.98,36.4
149,152.32,77.98,36.4
239,152.28,77.99,36.39
211,152.28,77.99,36.4
208,152.3,77.99,36.39
183,152.3,77.99,36.4
271,152.28,77.99,36.39
259,152.3,77.98,36.39
237,152.28,77.99,36.4
225,152.3,77.98,36.4
206,152.27,77.99,36.41
180,152.27,77.99,36.42
42,152.34,77.99,36.43
85,152.34,77.98,36.41
45,152.35,77.98,36.41
73,152.34,77.98,36.42
38,152.35,77.98,36.42
186,152.28,77.99,36.41
163,152.28,77.99,36.42
206,152.28,77.99,36.41
194,152.3,77.98,36.41
178,152.28,77.99,36.42
166,152.3,77.98,36.42
138,152.3,77.99,36.42
159,152.3,77.99,36.41
94,152.33,77.99,36.41
81,152.33,77.99,36.42
167,152.31,77.98,36.41
129,152.32,77.98,36.41
143,152.31,77.98,36.42
110,152.32,77.98,36.42
593,152.28,77.99,36.32
393,152.3,77.98,36.32
124,152.34,77.98,36.34
117,152.34,77.98,36.33
146,152.33,77.99,36.34
141,152.33,77.99,36.33
470,152.28,77.99,36.34
405,152.3,77.98,36.34
429,152.3,77.98,36.33
304,152.3,77.99,36.34
226,152.32,77.99,36.34
310,152.3,77.99,36.33
225,152.32,77.99,36.33
280,152.21,77.99,36.34
344,152.19,77.96,36.34
273,152.17,77.97,36.34
449,152.19,77.96,36.32
308,152.22,77.99,36.34
392,152.25,77.99,36.34
554,152.21,77.96,36.32
355,152.22,77.99,36.32
478,152.25,77.99,36.32
542,152.19,77.97,36.3
676,152.21,77.97,36.3
216,152.21,77.98,36.38
222,152.19,77.96,36.37
190,152.17,77.96,36.38
172,152.18,77.99,36.38
251,152.21,77.98,36.36
263,152.19,77.96,36.36
231,152.17,77.96,36.36
227,152.22,77.99,36.38
272,152.25,77.99,36.38
263,152.22,77.99,36.36
326,152.25,77.99,36.36
156,152.17,77.96,36.4
156,152.18,77.99,36.4
184,152.21,77.98,36.4
127,152.17,77.96,36.42
132,152.18,77.99,36.42
153,152.21,77.98,36.42
192,152.22,77.99,36.4
225,152.25,77.99,36.4
158,152.22,77.99,36.42
180,152.25,77.99,36.42
5,152.37,77.96,36.43
4,152.37,77.96,36.44
10,152.36,77.96,36.43
7,152.36,77.96,36.44
3,152.37,77.96,36.45
2,152.37,77.96,36.46
5,152.36,77.96,36.45
4,152.36,77.97,36.46
3,152.36,77.97,36.47
2,152.36,77.97,36.48
6,152.37,77.95,36.34
3,152.37,77.95,36.36
42,152.36,77.97,36.36
45,152.36,77.97,36.35
2,152.38,77.95,36.36
3,152.37,77.95,36.35
29,152.37,77.96,36.38
31,152.37,77.96,36.37
38,152.36,77.96,36.38
40,152.36,77.97,36.37
2,152.38,77.95,36.37
16,152.37,77.96,36.4
23,152.37,77.96,36.39
27,152.36,77.96,36.4
33,152.36,77.96,36.39
11,152.37,77.96,36.41
7,152.37,77.96,36.42
20,152.36,77.96,36.41
14,152.36,77.96,36.42
137,152.33,77.98,36.32
252,152.32,77.98,36.3
112,152.33,77.96,36.3
376,152.22,78,36.3
523,152.25,77.99,36.3
1156,152.22,77.97,36.28
1406,152.23,77.96,36.3
1964,152.25,77.96,36.28
637,152.28,77.99,36.3
367,152.3,77.99,36.3
2513,152.28,77.96,36.28
943,152.3,77.96,36.28
842,152.21,77.97,36.28
2,152.26,77.96,36.56
9,152.28,77.99,36.55
5,152.3,77.99,36.55
113,152.18,77.99,36.43
101,152.17,77.96,36.44
75,152.17,77.96,36.46
53,152.17,77.96,36.48
39,152.17,77.97,36.49
257,152.11,77.97,36.29
196,152.11,77.98,36.33
12,152.36,77.98,36.43
9,152.36,77.98,36.44
19,152.36,77.99,36.43
15,152.36,77.99,36.44
7,152.36,77.98,36.45
5,152.36,77.98,36.46
12,152.36,77.99,36.45
9,152.36,77.99,36.46
4,152.36,77.98,36.47
2,152.36,77.98,36.48
7,152.36,77.99,36.47
5,152.36,77.99,36.48
3,152.34,77.98,36.51
3,152.36,77.98,36.49
6,152.33,77.98,36.51
3,152.33,77.99,36.53
2,152.33,77.99,36.55
29,152.26,78,36.51
21,152.29,78,36.51
18,152.26,78,36.53
11,152.29,78,36.53
10,152.32,78,36.51
5,152.32,78,36.53
69,152.26,78,36.48
11,152.35,77.99,36.47
8,152.35,77.99,36.48
15,152.35,78,36.47
11,152.35,78,36.48
22,152.34,77.99,36.47
17,152.34,77.99,36.48
58,152.29,78,36.48
36,152.32,78,36.48
7,152.35,77.99,36.49
46,152.26,78,36.49
36,152.29,78,36.49
21,152.32,78,36.49
123,152.26,78,36.44
27,152.35,77.99,36.43
22,152.35,77.99,36.44
28,152.35,78,36.44
33,152.35,78,36.43
49,152.34,77.99,36.43
42,152.34,77.99,36.44
111,152.29,78,36.44
77,152.32,78,36.44
18,152.35,77.99,36.45
14,152.35,77.99,36.46
24,152.35,78,36.45
19,152.35,78,36.46
28,152.34,77.99,36.46
35,152.34,77.99,36.45
94,152.26,78,36.46
83,152.29,78,36.46
55,152.32,78,36.46
37,152.19,78,36.51
28,152.19,78.01,36.53
12,152.18,77.97,36.53
21,152.18,77.97,36.51
36,152.21,78.01,36.51
34,152.24,78,36.51
30,152.25,78.02,36.51
24,152.21,78.01,36.53
22,152.24,78,36.53
14,152.25,78,36.55
5,152.2,77.97,36.56
4,152.23,77.97,36.55
19,152.25,78.02,36.53
111,152.19,77.99,36.44
88,152.19,77.99,36.46
111,152.21,78.01,36.44
120,152.24,78,36.44
88,152.21,78.01,36.46
93,152.24,78,36.46
83,152.25,78.02,36.46
106,152.25,78.02,36.44
51,152.19,78,36.49
32,152.18,77.96,36.5
68,152.19,78,36.47
68,152.21,78.01,36.48
70,152.24,78,36.48
50,152.21,78.01,36.49
50,152.24,78,36.49
63,152.25,78.02,36.48
45,152.25,78.02,36.49
18,152.36,77.96,36.3
6,152.38,77.96,36.32
46,152.36,77.98,36.32
49,152.36,77.98,36.34
38,152.36,77.98,36.36
38,152.36,77.98,36.35
49,152.36,77.99,36.36
50,152.36,77.99,36.35
33,152.36,77.98,36.38
36,152.36,77.98,36.37
47,152.36,77.99,36.37
43,152.36,77.99,36.38
24,152.36,77.98,36.4
29,152.36,77.98,36.39
39,152.36,77.99,36.39
34,152.36,77.99,36.4
19,152.36,77.98,36.41
15,152.36,77.98,36.42
23,152.36,77.99,36.42
29,152.36,77.99,36.41
288,152.26,78,36.36
77,152.35,77.99,36.36
154,152.32,78,36.36
159,152.32,78,36.35
274,152.29,78,36.36
162,152.32,78,36.35
155,152.32,78,36.36
221,152.31,78,36.35
211,152.31,78,36.36
242,152.26,78,36.38
71,152.35,77.99,36.38
147,152.32,78,36.37
136,152.32,78,36.38
232,152.29,78,36.38
146,152.32,78,36.37
134,152.32,78,36.38
197,152.31,78,36.37
180,152.31,78,36.38
198,152.26,78,36.4
59,152.35,77.99,36.4
187,152.29,78,36.4
134,152.32,78,36.4
158,152.26,78,36.42
46,152.35,77.99,36.42
146,152.29,78,36.42
103,152.32,78,36.42
391,152.26,78,36.32
342,152.29,78,36.32
194,152.32,78,36.32
339,152.26,78,36.34
77,152.35,77.99,36.34
160,152.32,78,36.34
159,152.32,78,36.33
312,152.29,78,36.34
166,152.32,78,36.34
167,152.32,78,36.33
228,152.31,78,36.34
231,152.31,78,36.33
246,152.19,78,36.34
311,152.18,77.96,36.34
193,152.17,78,36.34
251,152.14,77.97,36.33
272,152.19,78,36.32
365,152.18,77.97,36.32
252,152.21,78.01,36.34
300,152.24,78,36.34
285,152.21,78.01,36.32
345,152.24,78,36.32
263,152.25,78.02,36.34
295,152.25,78.02,36.32
282,152.19,78,36.3
329,152.15,77.98,36.29
453,152.18,77.97,36.3
525,152.18,77.97,36.28
310,152.21,78.01,36.3
637,152.19,77.97,36.28
177,152.14,77.97,36.37
159,152.17,78,36.38
189,152.19,77.99,36.38
179,152.17,78,36.36
217,152.19,78,36.36
192,152.21,78.01,36.38
221,152.24,78,36.38
221,152.21,78.01,36.36
259,152.24,78,36.36
229,152.25,78.02,36.36
196,152.25,78.02,36.38
125,152.14,77.97,36.41
139,152.17,78,36.4
162,152.19,77.99,36.4
118,152.17,78,36.42
137,152.19,77.99,36.42
164,152.21,78.01,36.4
185,152.24,78,36.4
137,152.21,78.01,36.42
151,152.24,78,36.42
164,152.25,78.02,36.4
134,152.25,78.02,36.42
3,152.38,77.96,36.43
2,152.38,77.96,36.44
6,152.37,77.97,36.43
5,152.37,77.97,36.44
2,152.38,77.97,36.45
3,152.37,77.97,36.45
2,152.37,77.97,36.46
2,152.37,77.97,36.47
33,152.37,77.97,36.34
3,152.38,77.95,36.34
21,152.38,77.97,36.37
27,152.37,77.97,36.36
29,152.37,77.97,36.35
15,152.38,77.97,36.38
19,152.38,77.97,36.37
23,152.37,77.97,36.38
26,152.37,77.97,36.37
8,152.38,77.96,36.4
11,152.38,77.96,36.39
15,152.37,77.97,36.4
20,152.37,77.97,36.39
5,152.38,77.96,36.41
4,152.38,77.96,36.42
11,152.37,77.97,36.41
8,152.37,77.97,36.42
317,152.12,77.97,36.26
73,152.35,77.99,36.32
129,152.33,77.99,36.3
132,152.33,77.96,36.28
35,152.35,77.96,36.3
369,152.22,78,36.29
392,152.24,78,36.3
319,152.25,78.02,36.3
499,152.25,78,36.28
432,152.26,78,36.3
2169,152.26,77.96,36.28
1529,152.23,77.97,36.28
533,152.28,77.99,36.28
353,152.29,78,36.3
304,152.3,77.99,36.28
185,152.32,78,36.3
1369,152.29,77.96,36.28
386,152.32,77.96,36.28
384,152.14,77.98,36.26
320,152.21,78.01,36.28
779,152.2,77.97,36.26
10,152.26,78,36.55
2,152.24,77.97,36.57
2,152.25,77.97,36.58
2,152.26,77.97,36.57
3,152.32,78,36.55
6,152.29,78,36.55
98,152.17,78,36.44
78,152.17,78,36.46
80,152.14,77.97,36.45
62,152.17,78,36.47
50,152.17,78,36.49
43,152.14,77.97,36.49
19,152.14,77.97,36.52
9,152.14,77.98,36.56
2,152.2,77.98,36.6
372,152.12,77.97,36.22
20,152.11,77.98,36.52
8,152.12,77.98,36.56
2,152.17,77.98,36.6
4,152.38,77.96,36.32
163,152.07,77.97,36.33
197,152.07,77.97,36.3
130,152.1,78.03,36.32
149,152.1,78.03,36.29
131,152.06,77.98,36.37
101,152.09,77.98,36.41
101,152.06,77.98,36.41
148,152.1,77.98,36.37
114,152.1,77.98,36.4
6,152.37,77.99,36.44
4,152.37,77.99,36.46
2,152.37,77.99,36.47
2,152.36,77.98,36.51
3,152.35,77.99,36.51
2,152.35,78,36.53
5,152.31,78.01,36.55
24,152.28,78.01,36.51
15,152.31,78.01,36.51
14,152.28,78.01,36.53
8,152.31,78.01,36.53
7,152.33,78.01,36.51
4,152.33,78.01,36.53
55,152.28,78.01,36.48
6,152.36,78.01,36.48
20,152.33,78.01,36.48
39,152.31,78.01,36.48
3,152.36,78.01,36.49
12,152.33,78.01,36.49
37,152.28,78.01,36.49
25,152.31,78.01,36.49
98,152.28,78.01,36.44
14,152.36,78.01,36.44
44,152.33,78.01,36.44
76,152.31,78.01,36.44
9,152.36,78.01,36.46
31,152.33,78.01,36.46
76,152.28,78.01,36.46
56,152.31,78.01,36.46
35,152.18,78.01,36.51
25,152.18,78.01,36.53
14,152.16,77.97,36.53
35,152.2,78.02,36.51
34,152.22,78.02,36.51
24,152.2,78.02,36.53
30,152.24,78.03,36.51
25,152.27,78.03,36.51
6,152.16,77.98,36.57
15,152.2,78.02,36.56
23,152.22,78.02,36.53
13,152.24,78.01,36.55
3,152.22,77.97,36.57
20,152.24,78.03,36.53
12,152.25,78.02,36.55
16,152.27,78.03,36.53
100,152.18,78.01,36.44
81,152.18,78.01,36.46
98,152.2,78.02,36.44
105,152.22,78.02,36.44
79,152.2,78.02,36.46
83,152.22,78.02,36.46
74,152.24,78.03,36.46
69,152.27,78.03,36.46
93,152.24,78.03,36.44
88,152.27,78.03,36.44
64,152.18,78.01,36.48
48,152.18,78.01,36.49
62,152.2,78.02,36.48
64,152.22,78.02,36.48
47,152.2,78.02,36.49
48,152.22,78.02,36.49
57,152.24,78.03,36.48
52,152.27,78.03,36.48
43,152.24,78.03,36.49
37,152.27,78.03,36.49
43,152.36,77.99,36.3
8,152.37,77.96,36.3
24,152.37,77.99,36.32
25,152.37,77.99,36.34
24,152.37,77.99,36.36
20,152.37,77.99,36.38
15,152.37,77.99,36.4
10,152.37,77.99,36.42
221,152.28,78.01,36.36
38,152.36,78.01,36.36
94,152.33,78.01,36.36
172,152.31,78.01,36.36
188,152.28,78.01,36.38
34,152.36,78.01,36.38
85,152.33,78.01,36.38
149,152.31,78.01,36.38
155,152.28,78.01,36.4
27,152.36,78.01,36.4
72,152.33,78.01,36.4
123,152.31,78.01,36.4
125,152.28,78.01,36.42
20,152.36,78.01,36.42
57,152.33,78.01,36.42
98,152.31,78.01,36.42
201,152.31,78.01,36.3
279,152.28,78.01,36.32
41,152.36,78.01,36.32
