ppm HF Concentration mole,X (m),Y (m),Z (m)
6,152.34,78.01,35.92
7,152.28,78.01,35.94
6,152.23,78.02,35.86
5,152.12,78,35.76
5,151.99,77.96,35.73
4,151.89,77.82,35.62
10,152.24,77.88,35.83
11,152.39,77.89,35.91
12,152.34,77.9,35.9
14,152.29,77.9,35.9
7,152.15,77.82,35.73
6,152.03,77.78,35.72
5,151.99,77.68,35.63
2,151.34,78.03,35.57
2,151.44,77.91,35.57
3,151.33,77.72,35.67
3,151.55,77.73,35.63
4,151.77,77.75,35.59
3,151.17,77,35.45
3,151.32,77.55,35.55
2,151.21,77.45,35.53
2,151.68,78.11,35.41
3,151.78,77.99,35.57
2,151.56,78.01,35.41
3,151.65,77.9,35.56
3,151.87,77.89,35.54
3,151.75,77.82,35.52
2,152.03,78.41,35.57
2,151.92,78.31,35.41
2,152.02,78.19,35.57
2,151.8,78.21,35.41
3,151.9,78.09,35.57
5,151.47,77.57,35.69
5,151.67,77.6,35.65
5,151.81,77.59,35.61
3,151.21,76.78,35.51
4,151.35,77.28,35.58
4,151.46,77.38,35.58
4,151.33,77.05,35.54
3,151.32,76.82,35.52
3,151.19,77.23,35.48
2,151.12,77.06,35.36
2,151.07,77.13,35.49
2,151.08,77.84,35.7
2,151.22,77.92,35.57
2,151.31,77.81,35.56
2,151.01,77.01,35.37
2,151.14,77.62,35.65
2,151.09,77.35,35.53
2,150.98,77.25,35.54
3,151,77.39,35.75
3,150.95,77.1,35.66
3,150.89,76.95,35.66
2,150.96,77.02,35.51
3,151.04,76.9,35.43
3,151.02,76.79,35.55
3,150.92,76.85,35.64
2,151.09,76.79,35.33
3,151.18,78.14,36.38
3,151.17,78.11,36.25
3,151.26,78.04,36.08
2,151.16,77.93,35.95
2,151.1,77.75,35.77
6,151.16,77.96,36.56
5,151.08,77.91,36.43
5,151.12,77.89,36.28
5,151.17,77.85,36.14
3,151.05,77.69,35.98
3,150.88,77.44,35.87
3,150.84,76.95,35.72
3,151.96,78.1,36.79
2,152.06,78.1,36.86
2,152.23,78.08,36.84
2,152.18,78.09,36.87
2,152.56,78.06,36.45
2,152.53,78.03,36.45
2,152.55,78.07,36.48
2,152.53,78.03,36.49
2,152.57,78.03,36.37
2,152.57,78.04,36.41
2,152.56,78.04,36.52
2,152.55,78.04,36.56
2,152.56,78.03,36.29
2,152.56,78.03,36.33
2,152.59,78.04,36.26
2,152.59,78.04,36.22
4,151.97,77.98,36.85
2,152.07,77.98,36.92
2,152.18,77.98,36.93
2,152.52,77.97,36.78
2,152.58,77.97,36.6
2,152.58,77.97,36.64
2,152.55,77.97,36.69
2,152.56,77.97,36.45
2,152.56,77.97,36.49
2,152.6,77.97,36.37
2,152.6,77.97,36.41
2,152.59,77.97,36.52
2,152.59,77.97,36.56
2,152.59,77.97,36.3
2,152.6,77.97,36.34
3,152.65,77.96,36.25
2,151,78.19,36.18
2,151.01,78.17,36.03
2,151.09,78.1,36.01
3,152.25,78.34,36.31
3,152.25,78.34,36.39
2,152.04,78.46,36.47
2,152.04,78.46,36.54
2,152.09,78.4,36.54
3,152.09,78.4,36.47
3,152.04,78.46,36.31
3,152.04,78.46,36.39
3,152.2,78.4,36.31
2,152.2,78.4,36.39
3,152.09,78.4,36.39
3,152.09,78.4,36.31
2,151.93,78.53,36.35
2,151.83,78.65,36.5
2,151.83,78.65,36.35
2,151.93,78.53,36.5
2,152.2,78.4,36.54
2,152.2,78.4,36.47
2,152.25,78.34,36.54
2,152.25,78.34,36.47
2,152.54,78.14,36.45
2,152.54,78.14,36.48
2,152.51,78.17,36.48
2,152.51,78.17,36.45
2,152.54,78.14,36.52
2,152.51,78.17,36.52
2,152.51,78.17,36.56
2,152.46,78.21,36.54
2,152.46,78.21,36.47
2,152.41,78.27,36.54
2,152.41,78.27,36.47
2,152.36,78.33,36.47
2,152.36,78.33,36.54
2,152.54,78.14,36.29
2,152.54,78.14,36.33
2,152.51,78.17,36.29
2,152.51,78.17,36.33
2,152.54,78.14,36.37
2,152.54,78.14,36.41
2,152.51,78.17,36.37
2,152.51,78.17,36.41
2,152.46,78.21,36.39
2,152.46,78.21,36.31
2,152.41,78.27,36.31
2,152.41,78.27,36.39
2,152.36,78.33,36.39
2,152.36,78.33,36.31
2,152.56,78.11,36.45
2,152.56,78.11,36.48
2,152.59,78.09,36.52
2,152.56,78.11,36.52
2,152.59,78.09,36.29
2,152.59,78.09,36.33
2,152.56,78.11,36.29
2,152.56,78.11,36.33
2,152.59,78.08,36.37
2,152.59,78.08,36.41
2,152.56,78.11,36.37
2,152.56,78.11,36.41
3,152.49,78.07,36.08
3,152.5,78.07,36
4,152.49,78.01,36.08
4,152.49,78.01,36.01
9,152.56,77.93,36.11
11,152.56,77.91,36.04
3,152.25,78.34,36
3,152.25,78.34,36.07
2,152.04,78.46,36
3,152.04,78.46,36.07
3,152.2,78.4,36.07
2,152.2,78.4,36
3,152.09,78.4,36.07
3,152.09,78.4,36
3,152.04,78.46,36.23
3,152.04,78.46,36.15
3,152.09,78.4,36.15
3,152.09,78.4,36.23
2,151.93,78.53,36.19
2,151.83,78.65,36.19
2,151.83,78.65,36.04
2,151.93,78.53,36.04
3,152.2,78.4,36.15
3,152.2,78.4,36.23
3,152.25,78.34,36.15
3,152.25,78.34,36.23
2,152.54,78.14,36.25
2,152.54,78.14,36.21
2,152.51,78.17,36.25
2,152.51,78.17,36.21
2,152.51,78.15,36.15
2,152.46,78.21,36.23
2,152.46,78.21,36.15
2,152.41,78.27,36.15
2,152.41,78.27,36.23
2,152.36,78.33,36.23
2,152.36,78.33,36.15
2,152.51,78.15,36.07
2,152.51,78.15,36
2,152.46,78.21,36.07
2,152.46,78.21,36
2,152.41,78.27,36
2,152.41,78.27,36.07
2,152.36,78.33,36.07
2,152.36,78.33,36
3,152.57,78.03,36.16
4,152.65,77.94,36.19
2,152.59,78.09,36.25
2,152.59,78.09,36.21
2,152.56,78.11,36.25
2,152.56,78.11,36.21
2,152.56,78.09,36.15
2,152.24,78.22,36.86
2,152.25,78.34,36.62
2,152.25,78.34,36.7
2,152.25,78.34,36.78
2,152.41,78.27,36.62
2,152.36,78.33,36.62
2,152.04,78.46,36.7
2,152.04,78.46,36.62
2,152.2,78.4,36.62
2,152.2,78.4,36.7
2,152.09,78.4,36.62
2,152.09,78.4,36.7
3,151.81,78.43,36.5
3,151.92,78.36,36.62
3,151.86,78.31,36.62
4,151.7,78.33,36.5
4,151.75,78.24,36.62
4,151.8,78.26,36.62
4,151.75,78.24,36.69
3,151.8,78.27,36.7
3,151.91,78.25,36.7
3,151.86,78.23,36.77
3,151.96,78.2,36.78
2,151.92,78.36,36.7
3,151.86,78.31,36.7
2,151.97,78.3,36.7
2,152.02,78.24,36.78
2,152.07,78.2,36.85
2,151.71,78.55,36.35
3,151.59,78.45,36.35
2,151.71,78.55,36.5
3,151.59,78.45,36.5
3,151.48,78.35,36.35
3,151.35,78.3,36.34
3,151.27,78.19,36.55
8,151.31,78,36.7
3,151.35,78.32,36.49
3,151.37,78.2,36.65
3,151.59,78.31,36.65
3,151.48,78.36,36.5
2,151.61,78.67,36.19
2,151.49,78.57,36.19
2,151.49,78.57,36.04
2,151.37,78.47,36.04
2,151.37,78.47,36.19
2,151.25,78.37,36.19
2,151.25,78.37,36.04
2,151.13,78.29,36.34
2,150.99,78.21,36.33
2,151.11,78.3,36.49
4,151.47,78.2,36.67
5,151.68,78.16,36.67
4,151.59,78.2,36.79
4,151.78,78.15,36.78
3,151.8,78.16,36.86
3,151.86,78.14,36.84
7,151.31,78.01,36.84
9,151.48,78.01,36.83
10,151.68,78,36.83
5,151.81,78,36.95
5,151.9,77.99,36.87
2,151.83,78.65,36.66
2,151.93,78.53,36.66
2,152.2,78.4,36.78
2,152.04,78.46,36.78
2,151.98,78.41,36.78
2,152.09,78.4,36.78
2,152.03,78.35,36.78
2,151.83,78.65,36.82
2,152.2,78.4,36.86
2,152.08,78.29,36.86
2,152.14,78.34,36.86
2,152.13,78.23,36.86
2,152.18,78.2,36.93
2,152.19,78.29,36.86
3,152.45,78.1,35.92
3,152.4,78.16,35.92
3,152.5,78.08,35.92
2,152.05,78.63,35.88
2,152.41,78.27,35.92
2,152.35,78.22,35.84
2,152.3,78.28,35.84
2,152.41,78.27,35.84
2,152.36,78.33,35.92
2,152.25,78.34,35.92
2,152.36,78.33,35.84
2,152.2,78.4,35.92
2,152.15,78.51,35.88
2,152.2,78.4,35.84
2,152.14,78.29,35.72
2,152.25,78.34,35.84
2,152.15,78.51,35.72
2,152.51,78.15,35.92
2,152.46,78.21,35.92
4,152.5,78.01,35.94
3,152.5,78.01,35.88
3,152.45,78.01,35.86
8,152.55,77.9,35.98
7,152.44,77.87,35.84
6,152.54,77.89,35.91
3,152.34,78.11,35.84
3,152.39,78.08,35.85
4,152.28,78.09,35.84
3,152.24,78.17,35.72
3,152.12,78.07,35.56
3,151.99,77.98,35.55
4,152.23,78.01,35.78
4,152.39,78.01,35.87
5,152.34,78.01,35.86
5,152.28,78.01,35.86
4,152.14,77.95,35.66
4,152.01,77.89,35.64
4,151.97,77.76,35.55
8,152.33,77.87,35.81
5,152.23,77.79,35.67
5,152.11,77.73,35.64
4,152.01,77.61,35.56
2,152.15,78.51,35.57
2,151.32,77.81,35.41
2,151.41,77.72,35.52
2,151.44,77.91,35.41
3,151.53,77.81,35.54
3,151.63,77.74,35.5
3,151.44,77.65,35.6
3,151.64,77.68,35.56
3,151.78,77.67,35.51
3,151.16,76.9,35.42
3,151.3,77.33,35.47
3,151.42,77.44,35.47
3,151.29,77.11,35.43
3,151.28,76.92,35.42
2,151.3,77.59,35.41
2,151.18,77.49,35.4
2,151.27,77.37,35.37
2,151.24,77.17,35.35
2,151.39,77.48,35.38
2,151.25,76.99,35.27
2,151.78,77.99,35.41
2,151.66,77.89,35.41
3,151.97,77.83,35.5
2,151.88,77.87,35.41
3,151.76,77.77,35.41
2,152.14,78.29,35.57
2,152.02,78.19,35.41
2,151.9,78.09,35.41
4,151.57,77.47,35.59
5,151.69,77.54,35.6
4,151.9,77.54,35.53
3,151.2,76.78,35.35
2,151.08,76.79,35.09
3,151.31,76.78,35.38
4,151.44,77.17,35.53
4,151.55,77.27,35.52
3,151.43,76.9,35.49
2,151.02,77.01,35.26
2,151.15,77.27,35.37
2,151.03,77.17,35.38
2,151.14,77.05,35.26
2,151.06,77.39,35.4
2,150.94,77.29,35.4
2,150.91,77.07,35.39
3,150.85,77.17,35.77
2,150.93,77.45,35.64
2,150.87,77.15,35.55
3,150.92,77.22,35.7
2,150.81,77.03,35.55
3,150.95,76.91,35.46
2,150.85,76.96,35.53
2,150.82,77.02,35.4
2,151.04,76.91,35.28
3,150.94,76.79,35.53
2,150.99,76.79,35.27
2,150.99,76.79,35.08
2,150.75,77.02,35.39
3,150.84,76.79,35.67
3,150.85,76.79,35.5
3,151.12,78.15,36.52
2,150.85,78.12,36.3
2,151.03,78.09,36.38
2,151.07,78.05,36.22
2,151.12,78,36.07
2,150.98,77.8,35.9
2,150.8,77.51,35.77
2,150.75,77.04,35.62
6,151.17,78,36.99
6,151.16,78,36.85
6,151.17,77.98,36.7
5,151.02,77.93,36.6
4,150.95,77.85,36.41
3,150.97,77.78,36.22
3,150.86,77.55,35.99
3,150.74,77.22,35.93
3,150.78,76.85,35.78
2,151.97,78.12,36.85
2,152.07,78.12,36.92
2,152.18,78.11,36.93
2,152.59,78.08,36.45
2,152.57,78.03,36.45
2,152.59,78.09,36.48
2,152.56,78.03,36.49
2,152.6,78.04,36.37
2,152.6,78.04,36.41
2,152.59,78.04,36.52
2,152.59,78.05,36.56
2,152.6,78.04,36.29
2,152.6,78.04,36.33
2,152.65,78.05,36.24
2,152.12,77.98,36.95
3,152,77.99,36.94
2,152.18,77.99,37
2,152.46,77.98,36.87
2,152.58,77.97,36.79
2,152.51,77.98,36.85
2,152.64,77.97,36.62
2,152.62,77.97,36.7
2,152.6,77.97,36.45
2,152.6,77.97,36.49
2,152.65,77.97,36.39
2,152.63,77.97,36.56
2,152.65,77.97,36.32
3,152.73,77.95,36.26
2,152.26,78.45,36.31
2,152.26,78.45,36.39
2,152.31,78.39,36.31
2,152.31,78.39,36.39
2,152.15,78.51,36.5
2,152.15,78.51,36.35
2,152.05,78.63,36.35
2,151.95,78.75,36.35
2,152.05,78.63,36.5
2,152.26,78.45,36.54
2,152.26,78.45,36.47
2,152.31,78.39,36.54
2,152.31,78.39,36.47
2,152.57,78.2,36.47
2,152.52,78.26,36.54
2,152.52,78.26,36.47
2,152.47,78.32,36.54
2,152.47,78.32,36.47
2,152.42,78.38,36.47
2,152.42,78.38,36.54
2,152.57,78.2,36.31
2,152.57,78.2,36.39
2,152.52,78.26,36.39
2,152.52,78.26,36.31
2,152.47,78.32,36.31
2,152.47,78.32,36.39
2,152.42,78.38,36.39
2,152.42,78.38,36.31
2,152.62,78.14,36.47
2,152.66,78.11,36.39
2,152.66,78.11,36.31
2,152.62,78.14,36.31
2,152.62,78.14,36.39
2,152.56,78.1,36.08
2,152.56,78.1,36
3,152.57,78.02,36.09
3,152.57,78.01,36.01
6,152.65,77.92,36.12
7,152.64,77.91,36.05
2,152.26,78.45,36
2,152.26,78.45,36.07
2,152.31,78.39,36
2,152.31,78.39,36.07
2,152.15,78.51,36.04
2,152.15,78.51,36.19
2,152.05,78.63,36.19
2,152.05,78.63,36.04
2,152.26,78.45,36.15
2,152.26,78.45,36.23
2,152.31,78.39,36.15
2,152.31,78.39,36.23
2,152.57,78.2,36.23
2,152.57,78.2,36.15
2,152.52,78.26,36.23
2,152.52,78.26,36.15
2,152.47,78.32,36.15
2,152.47,78.32,36.23
2,152.42,78.38,36.23
2,152.42,78.38,36.15
2,152.57,78.2,36.07
2,152.57,78.2,36
2,152.52,78.26,36.07
2,152.52,78.26,36
2,152.47,78.32,36
2,152.47,78.32,36.07
2,152.42,78.38,36.07
2,152.42,78.38,36
2,152.66,78.04,36.16
3,152.73,77.94,36.19
2,152.66,78.11,36.23
2,152.66,78.11,36.15
2,152.62,78.14,36.23
2,152.62,78.14,36.15
2,152.26,78.45,36.62
2,152.26,78.45,36.7
2,152.31,78.39,36.62
2,152.31,78.39,36.7
2,152.15,78.51,36.66
2,152.05,78.63,36.66
2,151.81,78.43,36.66
3,151.7,78.33,36.66
3,151.59,78.32,36.78
3,151.8,78.27,36.78
3,151.91,78.26,36.78
3,151.86,78.24,36.84
2,151.97,78.22,36.85
2,152.07,78.21,36.92
2,151.92,78.36,36.78
2,151.86,78.31,36.78
2,151.97,78.3,36.78
2,152.02,78.24,36.85
3,151.81,78.28,36.85
2,151.61,78.67,36.35
2,151.49,78.57,36.35
2,151.61,78.67,36.5
2,151.71,78.55,36.66
2,151.49,78.57,36.5
2,151.59,78.45,36.66
2,151.37,78.47,36.35
2,151.25,78.37,36.35
2,151.25,78.37,36.5
3,151.36,78.33,36.62
3,151.28,78.2,36.68
2,151.37,78.47,36.5
3,151.48,78.37,36.66
2,151.71,78.55,36.82
2,151.59,78.45,36.82
2,151.12,78.32,36.66
2,151.12,78.33,36.82
3,151.29,78.21,36.83
4,151.47,78.21,36.82
4,151.67,78.18,36.83
3,151.81,78.17,36.95
3,151.9,78.14,36.87
7,151.31,78.01,36.99
7,151.48,78.01,36.98
5,151.17,78,37.15
7,151.68,78.01,36.98
3,151.9,78,36.99
2,151.93,78.53,36.82
2,152.15,78.51,36.82
2,151.98,78.41,36.86
2,152.04,78.46,36.86
2,152.09,78.4,36.86
2,152.03,78.35,36.86
2,151.83,78.65,36.97
2,152.08,78.29,36.94
2,152.14,78.34,36.93
2,152.13,78.24,36.93
2,152.46,78.21,35.84
3,152.45,78.1,35.84
3,152.4,78.16,35.84
2,152.51,78.14,35.84
3,152.5,78.08,35.86
2,152.56,78.1,35.92
2,152.47,78.32,35.92
2,152.47,78.32,35.84
2,152.36,78.27,35.72
2,152.42,78.38,35.84
2,152.42,78.38,35.92
2,152.31,78.39,35.92
2,152.31,78.39,35.84
2,152.26,78.45,35.84
2,152.26,78.45,35.92
2,152.27,78.61,35.88
2,152.26,78.39,35.72
2,152.57,78.2,35.92
2,152.52,78.26,35.92
3,152.56,78.01,35.94
3,152.45,78,35.78
3,152.56,78.01,35.87
5,152.64,77.88,35.92
6,152.64,77.9,35.98
5,152.53,77.86,35.82
2,152.24,78.17,35.57
3,152.34,78.1,35.71
2,152.12,78.07,35.41
3,152.22,77.98,35.53
2,152,77.97,35.41
3,152.08,77.89,35.51
4,152.34,78,35.75
3,152.22,77.9,35.6
3,152.1,77.82,35.56
3,151.99,77.69,35.48
6,152.33,77.83,35.72
5,152.32,77.73,35.62
4,152.13,77.67,35.58
4,152.09,77.57,35.5
2,152.26,78.39,35.57
2,152.36,78.27,35.57
2,151.42,77.69,35.41
2,151.54,77.79,35.41
2,151.51,77.58,35.38
2,151.63,77.68,35.4
3,151.54,77.53,35.49
3,151.66,77.61,35.5
3,151.87,77.62,35.44
2,151.16,76.9,35.29
2,151.04,76.91,35.1
3,151.27,76.9,35.31
3,151.4,77.22,35.42
3,151.52,77.32,35.41
3,151.39,76.98,35.39
2,151.14,77.05,35.1
2,151.25,77,35.1
2,151.36,77.27,35.35
2,151.48,77.37,35.34
2,151.26,77.15,35.1
2,151.26,77.15,35.26
2,151.36,77.04,35.25
2,151.36,77.04,35.1
2,151.78,77.99,35.25
2,151.66,77.89,35.25
2,151.88,77.87,35.25
3,151.97,77.77,35.39
2,151.76,77.77,35.25
3,151.85,77.68,35.37
2,152.14,78.29,35.41
2,152.02,78.19,35.25
2,151.9,78.09,35.25
4,151.67,77.37,35.51
4,151.78,77.46,35.51
4,151.99,77.44,35.44
2,151.19,76.79,35.11
2,151.08,76.78,34.77
2,151.29,76.78,35.12
2,151.39,76.78,35.14
3,151.41,76.78,35.37
4,151.59,77.09,35.47
3,151.52,76.82,35.46
2,151.02,77.01,35.1
2,150.92,77.07,35.25
2,150.82,77.19,35.41
2,150.84,77.27,35.59
2,150.76,77.23,35.66
2,150.68,77.1,35.53
2,150.7,77.09,35.41
2,150.8,77.02,35.26
2,150.87,76.91,35.45
2,150.95,76.91,35.24
2,150.94,76.91,35.09
2,150.87,76.79,35.06
2,150.89,76.79,35.29
2,150.75,76.92,35.57
2,150.78,76.91,35.44
3,150.73,76.79,35.56
3,151.14,78.2,36.98
3,151.13,78.19,36.83
3,151.14,78.18,36.68
2,150.97,78.11,36.56
2,150.88,78.01,36.35
2,150.89,77.92,36.15
2,150.64,77.29,35.83
2,150.69,76.96,35.69
5,151.01,77.99,37.09
5,151.02,77.96,36.8
4,150.86,77.85,36.55
2,150.7,77.39,36.06
3,150.75,77.63,36.24
3,150.65,76.96,35.98
2,152.12,78.12,36.95
2,152,78.14,36.94
2,152.6,78.04,36.45
2,152.6,78.04,36.49
2,152.66,78.11,36.46
2,152.66,78.05,36.39
2,152.63,78.06,36.56
2,152.66,78.05,36.31
2,152.73,78.06,36.24
2,152.07,77.99,37.03
2,152.13,77.99,37.01
2,152.02,77.99,37.01
2,152.62,77.97,36.77
2,152.51,77.98,36.91
2,152.58,77.98,36.86
2,152.7,77.97,36.64
2,152.7,77.98,36.7
2,152.65,77.97,36.47
2,152.73,77.97,36.4
2,152.66,77.97,36.53
2,152.79,77.96,36.28
2,152.73,77.97,36.33
3,150.49,76.79,36.1
2,152.37,78.49,36.35
2,152.27,78.61,36.5
2,152.27,78.61,36.35
2,152.37,78.49,36.5
2,152.58,78.31,36.47
2,152.53,78.37,36.47
2,152.48,78.43,36.47
2,152.63,78.25,36.31
2,152.63,78.25,36.39
2,152.58,78.31,36.39
2,152.58,78.31,36.31
2,152.53,78.37,36.31
2,152.53,78.37,36.39
2,152.48,78.43,36.39
2,152.48,78.43,36.31
2,152.72,78.14,36.39
2,152.72,78.14,36.31
2,152.68,78.19,36.31
2,152.68,78.19,36.39
2,152.62,78.14,36.07
2,152.62,78.14,36
2,152.67,78.1,36.07
2,152.67,78.1,36
3,152.66,78.03,36.09
3,152.65,78.02,36.02
4,152.73,77.92,36.12
5,152.72,77.91,36.06
2,152.37,78.49,36.04
2,152.27,78.61,36.04
2,152.27,78.61,36.19
2,152.37,78.49,36.19
2,152.63,78.25,36.23
2,152.63,78.25,36.15
2,152.58,78.31,36.23
2,152.58,78.31,36.15
2,152.53,78.37,36.15
2,152.53,78.37,36.23
2,152.48,78.43,36.23
2,152.48,78.43,36.15
2,152.63,78.25,36.07
2,152.63,78.25,36
2,152.58,78.31,36.07
2,152.58,78.31,36
2,152.53,78.37,36
2,152.53,78.37,36.07
2,152.48,78.43,36.07
2,152.48,78.43,36
2,152.74,78.05,36.17
2,152.82,77.95,36.26
3,152.81,77.94,36.2
2,152.73,78.14,36.23
2,152.73,78.14,36.15
2,152.68,78.19,36.23
2,152.68,78.19,36.15
3,151.48,78.37,36.82
2,151.81,78.43,36.82
3,151.7,78.34,36.81
2,151.86,78.31,36.86
2,151.92,78.36,36.86
2,151.81,78.29,36.94
2,151.97,78.3,36.86
2,151.91,78.26,36.85
2,152.02,78.25,36.93
2,151.61,78.67,36.66
2,151.49,78.57,36.66
2,151.61,78.67,36.82
2,151.49,78.57,36.82
2,151.37,78.46,36.66
2,151.25,78.38,36.66
2,151.37,78.46,36.82
2,151.25,78.38,36.82
2,151.71,78.55,36.97
2,151.59,78.44,36.97
2,150.92,78.41,36.74
2,151.13,78.33,36.97
3,151.29,78.21,36.98
3,151.48,78.21,36.98
3,151.15,78.2,37.13
3,151.68,78.2,36.98
2,151.9,78.17,36.99
6,151.3,78.01,37.14
6,151.49,78.01,37.13
5,151.17,78.01,37.3
5,151.7,78.01,37.13
3,151.91,78,37.13
2,151.93,78.53,36.97
2,152.03,78.41,36.97
2,152.08,78.29,37.01
2,152.14,78.25,37.01
2,152.02,78.27,37
2,152.52,78.26,35.84
2,152.57,78.2,35.84
2,152.46,78.16,35.72
2,152.56,78.1,35.84
2,152.62,78.14,35.92
2,152.66,78.11,35.92
2,152.53,78.37,35.92
2,152.53,78.37,35.84
2,152.48,78.43,35.84
2,152.48,78.43,35.92
2,152.48,78.37,35.72
2,152.37,78.49,35.88
2,152.37,78.49,35.72
2,152.63,78.25,35.92
2,152.63,78.25,35.84
2,152.58,78.31,35.92
2,152.58,78.31,35.84
2,152.65,78.02,35.87
3,152.65,78.02,35.94
3,152.54,77.99,35.76
4,152.65,77.87,35.85
5,152.72,77.9,35.99
4,152.72,77.88,35.93
4,152.64,77.84,35.79
4,152.53,77.81,35.73
2,152.24,78.17,35.41
2,152.34,78.06,35.56
2,152.12,78.07,35.25
2,152.22,77.95,35.41
3,152.32,77.89,35.49
2,152,77.97,35.25
2,152.1,77.86,35.4
3,152.07,77.7,35.35
3,152.33,77.95,35.65
3,152.32,77.83,35.54
3,152.11,77.75,35.5
3,152.07,77.65,35.41
5,152.42,77.78,35.67
4,152.32,77.67,35.56
4,152.11,77.52,35.45
4,152.21,77.63,35.52
2,152.26,78.39,35.41
2,152.48,78.37,35.57
2,152.36,78.27,35.41
2,152.46,78.15,35.57
2,151.53,77.68,35.18
3,151.6,77.47,35.34
3,151.72,77.58,35.35
3,151.63,77.42,35.41
3,151.75,77.52,35.41
3,151.97,77.5,35.35
2,151.16,76.91,35.1
2,151.26,76.9,35.11
2,151.37,76.9,35.11
3,151.38,76.89,35.29
3,151.56,77.15,35.36
3,151.49,76.91,35.36
2,151.48,77.24,35.17
2,151.47,76.98,35.16
2,151.88,77.87,35.1
2,151.98,77.75,35.26
2,151.76,77.77,35.1
2,151.86,77.65,35.25
2,151.95,77.54,35.24
2,152,77.97,35.1
4,151.82,77.3,35.44
4,152.09,77.34,35.37
2,151.48,76.81,34.55
2,151.29,76.78,34.79
3,151.51,76.78,35.25
3,151.73,76.92,35.4
2,150.59,77.03,35.47
2,150.82,76.91,35.09
2,150.83,76.91,35.27
2,150.71,76.79,35.14
3,150.57,76.79,35.87
2,150.64,76.92,35.51
2,150.56,76.79,35.52
2,150.96,78.19,37.07
2,150.97,78.15,36.76
2,150.78,78.02,36.49
2,150.54,77.06,35.89
4,151,78,37.38
4,150.76,77.94,37.09
4,150.81,77.91,36.81
3,150.65,77.73,36.53
2,150.58,77.44,36.26
3,150.5,77.08,36.18
3,150.49,76.9,36.17
2,150.44,77.22,36.31
2,152.07,78.15,37.03
2,152.13,78.14,37.01
2,152.02,78.16,37.01
2,152.66,78.05,36.47
2,152.73,78.07,36.39
2,152.66,78.06,36.53
2,152.8,78.08,36.26
2,152.73,78.07,36.32
2,152.12,78,37.13
2,152.68,77.98,36.78
2,152.64,77.98,36.87
2,152.56,77.99,36.93
2,152.72,77.97,36.61
2,152.76,77.98,36.72
2,152.73,77.97,36.47
2,152.8,77.97,36.4
2,152.72,77.97,36.55
2,152.8,77.97,36.34
2,150.37,76.93,36.05
3,150.44,76.79,36.13
2,152.69,78.3,36.31
2,152.64,78.36,36.31
2,152.79,78.18,36.31
2,152.74,78.24,36.31
2,152.68,78.19,36.07
2,152.68,78.19,36
2,152.73,78.14,36.07
2,152.73,78.14,36
2,152.74,78.04,36.09
2,152.74,78.04,36.02
3,152.81,77.93,36.13
4,152.81,77.91,36.06
2,152.69,78.3,36.23
2,152.69,78.3,36.15
2,152.64,78.36,36.23
2,152.64,78.36,36.15
2,152.69,78.3,36.07
2,152.69,78.3,36
2,152.64,78.36,36.07
2,152.64,78.36,36
2,152.59,78.47,36.04
2,152.83,78.08,36.23
2,152.82,78.07,36.17
2,152.88,77.96,36.27
2,152.88,77.94,36.21
2,152.79,78.18,36.23
2,152.79,78.18,36.15
2,152.74,78.24,36.23
2,152.74,78.24,36.15
2,151.48,78.37,36.97
2,151.14,78.34,37.13
2,151.81,78.43,36.97
2,151.7,78.35,36.97
2,151.92,78.32,36.97
2,151.61,78.67,36.97
2,151.49,78.57,36.97
2,151.37,78.46,36.97
2,151.25,78.38,36.97
2,151.61,78.67,37.13
2,151.49,78.57,37.13
2,151.71,78.55,37.13
2,151.59,78.44,37.13
2,150.92,78.42,37.05
3,151.29,78.21,37.13
3,151.48,78.21,37.13
3,151.15,78.21,37.29
3,151.69,78.2,37.13
2,151.91,78.2,37.13
5,151.3,78.01,37.29
5,151.49,78.01,37.29
4,151.17,78.01,37.45
4,151.02,78,37.68
4,151.7,78.01,37.29
2,151.91,78.01,37.29
2,150.67,78.29,37.05
2,151.93,78.53,37.13
2,152.04,78.41,37.13
2,152.58,78.25,35.72
2,152.62,78.14,35.84
2,152.56,78.09,35.71
2,152.68,78.19,35.92
2,152.73,78.13,35.92
2,152.68,78.19,35.84
2,152.67,78.1,35.84
2,152.7,78.35,35.88
2,152.67,78,35.78
2,152.74,78.03,35.95
2,152.74,78.02,35.87
2,152.66,77.98,35.72
2,152.55,77.94,35.66
3,152.74,77.87,35.87
3,152.86,77.88,35.98
3,152.75,77.82,35.81
4,152.62,77.75,35.7
2,152.56,78.04,35.56
2,152.24,78.17,35.25
2,152.34,78.05,35.41
2,152.44,77.96,35.53
2,152.22,77.95,35.25
2,152.32,77.85,35.4
2,152.1,77.85,35.25
2,152.19,77.77,35.37
2,152.07,77.64,35.24
3,152.43,77.88,35.59
3,152.32,77.76,35.47
3,152.09,77.58,35.36
3,152.2,77.71,35.44
4,152.52,77.71,35.63
3,152.41,77.62,35.52
4,152.22,77.57,35.46
4,152.2,77.43,35.37
4,152.18,77.24,35.32
3,152.26,77.33,35.31
2,152.58,78.25,35.57
2,152.46,78.15,35.41
2,151.72,77.44,35.16
3,151.79,77.36,35.35
3,152.07,77.38,35.28
2,151.26,76.9,34.84
3,151.48,76.89,35.19
3,151.71,76.99,35.31
2,151.47,76.97,34.86
2,151.68,77.04,35.13
2,151.98,77.75,35.1
2,151.86,77.65,35.1
